DATE (MM/DD/YYYY),EST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse PSP (sband corr) [W/m^2],Diffuse PSP (sband) [W/m^2]
8/22/2006,06:20,11.013,.01089,11.013,9.8781
8/22/2006,06:25,20.994,-.00817,20.994,18.715
8/22/2006,06:30,28.807,-.19604,28.807,25.353
8/22/2006,06:35,25.099,-.10074,25.099,21.899
8/22/2006,06:40,31.318,-1.0019,31.318,27.666
8/22/2006,06:45,40.575,-.85764,40.575,36.381
8/22/2006,06:50,60.512,-.37574,60.512,54.245
8/22/2006,06:55,85.315,.69158,85.315,75.694
8/22/2006,07:00,102.42,1.7507,102.42,88.98
8/22/2006,07:05,152.03,6.5128,152.03,126.88
8/22/2006,07:10,186.54,92.048,154.8090,128.5
8/22/2006,07:15,197.45,133.68,157.8207,131
8/22/2006,07:20,248.18,248.68,191.4809,158.94
8/22/2006,07:25,201.78,57.835,186.0715,154.45
8/22/2006,07:30,251.48,197.35,191.9384,159.32
8/22/2006,07:35,222.29,75.253,200.2147,166.19
8/22/2006,07:40,229.22,91.461,199.5279,165.62
8/22/2006,07:45,332.01,285.27,224.3454,186.22
8/22/2006,07:50,318.81,252.85,212.1051,176.06
8/22/2006,07:55,345.95,314.24,204.9970,170.16
8/22/2006,08:00,386.88,396.97,197.3589,163.82
8/22/2006,08:05,381.57,324.53,217.1765,180.27
8/22/2006,08:10,412.12,363.28,218.8629,181.67
8/22/2006,08:15,484.08,538.33,199.6474,165.72
8/22/2006,08:20,482.42,572.32,169.1917,140.44
8/22/2006,08:25,469.83,529.73,165.6738,137.52
8/22/2006,08:30,503.77,585.34,159.6500,132.52
8/22/2006,08:35,522.44,605.63,159.1560,132.11
8/22/2006,08:40,529.34,593.73,161.2882,133.88
8/22/2006,08:45,548.01,591.53,170.4921,141.52
8/22/2006,08:50,571.1,603.24,175.0217,145.28
8/22/2006,08:55,582.84,601.2,180.0814,149.48
8/22/2006,09:00,603.13,600.86,192.1525,159.5
8/22/2006,09:05,618.82,586.07,208.0185,172.67
8/22/2006,09:10,641.84,579.65,220.7162,183.21
8/22/2006,09:15,620.05,530.17,222.1014,184.36
8/22/2006,09:20,605.92,491.35,228.6067,189.76
8/22/2006,09:25,660.52,514.71,256.9414,213.28
8/22/2006,09:30,791.15,549.49,358.7033,297.75
8/22/2006,09:35,735.18,261.37,532.5550,442.06
8/22/2006,09:40,473.19,38.462,451.3450,374.65
8/22/2006,09:45,567.25,152.45,421.6244,349.98
8/22/2006,09:50,689.41,203.65,499.1230,414.31
8/22/2006,09:55,699.83,219.41,493.4845,409.63
8/22/2006,10:00,695.22,217.86,489.2917,406.15
8/22/2006,10:05,497.85,42.453,458.3786,380.49
8/22/2006,10:10,421.94,13.962,409.6238,340.02
8/22/2006,10:15,393.02,17.827,372.6390,309.32
8/22/2006,10:20,393.27,19.234,371.4943,308.37
8/22/2006,10:25,597.82,146.59,438.5959,364.07
8/22/2006,10:30,634.55,182.7,437.3426,363.03
8/22/2006,10:35,778.63,305.39,455.0031,377.69
8/22/2006,10:40,927.5,453.56,458.6413,380.71
8/22/2006,10:45,574.33,67.3,504.1906,418.52
8/22/2006,10:50,443.57,3.1984,443.57,392.9
8/22/2006,10:55,604.23,63.366,546.8722,453.95
8/22/2006,11:00,754.33,155.05,575.5074,477.72
8/22/2006,11:05,992.79,393.33,538.2939,446.83
8/22/2006,11:10,739.74,196.41,507.6942,421.43
8/22/2006,11:15,677.22,132.55,516.3073,428.58
8/22/2006,11:20,881.8,280.72,548.2433,455.09
8/22/2006,11:25,823.08,236.28,540.0750,448.31
8/22/2006,11:30,434.82,15.192,434.82,366.48
8/22/2006,11:35,312.64,.40013,312.64,278.79
8/22/2006,11:40,250.19,-3.8352,250.19,225.4
8/22/2006,11:45,291.98,-4.0557,291.98,261.73
8/22/2006,11:50,353.27,-2.5504,353.27,318.53
8/22/2006,11:55,357,.35113,357,320.4
8/22/2006,12:00,289.3,1.1514,289.3,253.44
8/22/2006,12:05,228.88,-.55255,228.88,204.58
8/22/2006,12:10,210.81,-2.0877,210.81,192.87
8/22/2006,12:15,192.78,-2.0196,192.78,176.51
8/22/2006,12:20,156.64,-.52805,156.64,142.43
8/22/2006,12:25,132.94,-2.232,132.94,120.74
8/22/2006,12:30,121.02,-3.6474,121.02,109.14
8/22/2006,12:35,128.51,-3.9578,128.51,114.86
8/22/2006,12:40,145.44,-2.9887,145.44,128.89
8/22/2006,12:45,179.12,-1.4182,179.12,158.64
8/22/2006,12:50,202.45,-.28036,202.45,181.62
8/22/2006,12:55,169.31,.35931,169.31,152.51
8/22/2006,13:00,148.31,-.67236,148.31,134.57
8/22/2006,13:05,134.91,-.32393,134.91,123.6
8/22/2006,13:10,105.76,-2.4445,105.76,96.488
8/22/2006,13:15,96.529,-2.5045,96.529,88.241
8/22/2006,13:20,143.83,-1.9029,143.83,132.01
8/22/2006,13:25,173.21,-.34301,173.21,159.21
8/22/2006,13:30,176.87,-1.6961,176.87,161.65
8/22/2006,13:35,161.3,-6.7408,161.3,146.12
8/22/2006,13:40,158.03,-6.9477,158.03,142.78
8/22/2006,13:45,171.58,-6.8144,171.58,153.53
8/22/2006,13:50,180.98,-4.9714,180.98,163.27
8/22/2006,13:55,177.32,-14.939,177.32,158.3
8/22/2006,14:00,189.57,-15.056,189.57,167.51
8/22/2006,14:05,270.92,-14.874,270.92,237.07
8/22/2006,14:10,356.74,-7.5417,356.74,306.09
8/22/2006,14:15,389.68,-.50913,389.68,340.04
8/22/2006,14:20,319.58,1.3423,319.58,279.96
8/22/2006,14:25,255.78,-.69155,255.78,223.28
8/22/2006,14:30,225.39,-1.1871,225.39,199.33
8/22/2006,14:35,233.3,-.42474,233.3,208.84
8/22/2006,14:40,328.69,3.1854,328.69,288.75
8/22/2006,14:45,434.6,11.059,434.6,367.69
8/22/2006,14:50,498.7,41.013,461.4299,383.04
8/22/2006,14:55,567.7,97.303,473.0183,392.66
8/22/2006,15:00,737.55,300.94,467.0910,387.74
8/22/2006,15:05,511.96,136.03,381.2232,316.46
8/22/2006,15:10,332.69,13.082,331.8685,275.49
8/22/2006,15:15,238.6,1.5736,238.6,210.38
8/22/2006,15:20,248.55,-2.0882,248.55,221.02
8/22/2006,15:25,294.88,-1.1517,294.88,260.24
8/22/2006,15:30,329.21,14.708,328.3378,272.56
8/22/2006,15:35,483.83,121.43,384.1486,318.89
8/22/2006,15:40,584.32,305.65,357.9835,297.17
8/22/2006,15:45,318.24,85.083,254.0588,210.9
8/22/2006,15:50,412.09,231.1,228.1950,189.43
8/22/2006,15:55,421.87,302.26,206.6799,171.57
8/22/2006,16:00,365.7,261.58,184.2855,152.98
8/22/2006,16:05,359.01,209.89,215.6662,179.03
8/22/2006,16:10,427.33,355.58,201.8849,167.59
8/22/2006,16:15,348.48,302.74,165.5168,137.4
8/22/2006,16:20,323.43,283.22,157.7348,130.94
8/22/2006,16:25,353.36,336.21,162.5652,134.95
8/22/2006,16:30,405.3,440.8,171.0096,141.96
8/22/2006,16:35,378.38,429.69,161.9747,134.46
8/22/2006,16:40,351.15,420.42,149.7355,124.3
8/22/2006,16:45,296.61,358.49,133.9547,111.2
8/22/2006,16:50,273.79,348.85,122.5348,101.72
8/22/2006,16:55,291.56,404.51,125.7390,104.38
8/22/2006,17:00,280.99,414.83,120.6192,100.13
8/22/2006,17:05,259.27,403.61,113.4082,94.144
8/22/2006,17:10,238.86,394.76,105.7106,87.754
8/22/2006,17:15,215.17,373.12,97.3203,80.789
8/22/2006,17:20,192.57,346.73,90.1166,74.809
8/22/2006,17:25,177.09,334.14,85.4004,70.894
8/22/2006,17:30,161.94,320.47,80.5746,66.888
8/22/2006,17:35,148.85,310.37,77.3630,64.222
8/22/2006,17:40,128.97,277.57,71.5567,59.402
8/22/2006,17:45,97.802,191.64,62.4449,51.838
8/22/2006,17:50,90.27,216.11,53.8548,44.707
8/22/2006,17:55,82.019,201.3,51.2142,42.515
8/22/2006,18:00,63.374,141.53,44.2443,36.729
8/22/2006,18:05,42.05,67.254,34.4688,28.614
8/22/2006,18:10,21.39,5.0968,21.39,18.406
8/22/2006,18:15,15.24,14.648,14.2734,11.849
8/22/2006,18:20,17.056,72.837,12.0690,10.019
8/22/2006,18:25,11.325,13.616,10.7588,8.9314
8/22/2006,18:30,5.719,-2.3387,5.719,5.3009
8/22/2006,18:35,3.1243,-2.9922,3.1243,2.9067
8/22/2006,18:40,1.0675,-3.1093,1.0675,.96802
8/22/2006,18:45,-1.0472,-2.9187,-.93277,-.93277
8/23/2006,05:35,.82448,-.50098,.82448,.75653
8/23/2006,05:40,2.0916,-.5636,2.0916,1.8845
8/23/2006,05:45,3.6046,-.77598,3.6046,3.0912
8/23/2006,05:50,4.9469,-.81682,4.9469,4.466
8/23/2006,05:55,6.0868,-.79777,6.0868,5.453
8/23/2006,06:00,9.0087,-.77055,9.0087,7.9993
8/23/2006,06:05,13.163,-.73243,13.163,11.69
8/23/2006,06:10,20.531,-.74604,20.531,17.962
8/23/2006,06:15,35.447,-.63985,35.447,30.877
8/23/2006,06:20,46.938,.00545,46.938,40.424
8/23/2006,06:25,48.257,.4193,48.257,41.628
8/23/2006,06:30,55.487,.81683,55.487,48.559
8/23/2006,06:35,65.311,16.862,65.311,55.997
8/23/2006,06:40,70.525,15.729,70.525,60.805
8/23/2006,06:45,86.873,7.9642,86.873,74.649
8/23/2006,06:50,102.26,1.5329,102.26,87.889
8/23/2006,06:55,140.13,15.895,137.9844,114.56
8/23/2006,07:00,164.77,67.884,148.7041,123.46
8/23/2006,07:05,140.61,16.851,140.61,119.22
8/23/2006,07:10,156.82,21.518,156.0270,129.54
8/23/2006,07:15,200.14,98.432,182.9107,151.86
8/23/2006,07:20,240.06,236.99,231.2458,191.99
8/23/2006,07:25,234.39,231.62,220.0802,182.72
8/23/2006,07:30,264.85,273,239.1226,198.53
8/23/2006,07:35,293.85,333.14,255.8284,212.4
8/23/2006,07:40,312.7,355,258.3575,214.5
8/23/2006,07:45,317.88,346.33,252.0339,209.25
8/23/2006,07:50,331.5,346.83,251.7085,208.98
8/23/2006,07:55,353.35,372.12,250.4315,207.92
8/23/2006,08:00,369.36,388.03,244.3608,202.88
8/23/2006,08:05,384.8,398.42,238.2420,197.8
8/23/2006,08:10,406.94,418.43,234.9657,195.08
8/23/2006,08:15,421.69,422.23,232.7372,193.23
8/23/2006,08:20,430.75,416.57,228.5335,189.74
8/23/2006,08:25,448.07,434.84,224.5223,186.41
8/23/2006,08:30,472.49,459.18,223.5344,185.59
8/23/2006,08:35,488.92,465.49,223.9678,185.95
8/23/2006,08:40,504.84,468.51,225.3046,187.06
8/23/2006,08:45,520.59,472.81,227.2195,188.65
8/23/2006,08:50,538.13,484.29,229.9534,190.92
8/23/2006,08:55,552.11,489.21,232.3862,192.94
8/23/2006,09:00,566.82,492.64,234.1806,194.43
8/23/2006,09:05,584.47,499.11,237.0109,196.78
8/23/2006,09:10,602.58,509.07,238.9017,198.35
8/23/2006,09:15,616.48,507.99,244.1649,202.72
8/23/2006,09:20,616.4,493.5,245.2487,203.62
8/23/2006,09:25,643.48,517.43,245.2364,203.61
8/23/2006,09:30,657.37,518.03,249.1627,206.87
8/23/2006,09:35,672.19,516.15,254.3536,211.18
8/23/2006,09:40,680.22,508.31,259.7734,215.68
8/23/2006,09:45,694.04,514.07,261.3390,216.98
8/23/2006,09:50,706.38,517.01,262.0373,217.56
8/23/2006,09:55,718.69,517.72,265.0361,220.05
8/23/2006,10:00,729.85,518.35,268.0468,222.55
